timestamp_utc,bar_id,ticker,rsi,reason
2026-09-23T00:08:31Z,2026-09-21,BRK-B,8.6159,"valid entry signal but no free slot (0/25 used, ranked #26 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,CI,8.6239,"valid entry signal but no free slot (0/25 used, ranked #27 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,MO,8.9137,"valid entry signal but no free slot (0/25 used, ranked #28 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,AIG,9.2014,"valid entry signal but no free slot (0/25 used, ranked #29 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,EOG,9.991,"valid entry signal but no free slot (0/25 used, ranked #30 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,MCD,10.3409,"valid entry signal but no free slot (0/25 used, ranked #31 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,KMB,11.2609,"valid entry signal but no free slot (0/25 used, ranked #32 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,ADP,11.4091,"valid entry signal but no free slot (0/25 used, ranked #33 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,MET,12.2072,"valid entry signal but no free slot (0/25 used, ranked #34 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,DVN,12.3351,"valid entry signal but no free slot (0/25 used, ranked #35 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,DUK,12.41,"valid entry signal but no free slot (0/25 used, ranked #36 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,KO,12.9694,"valid entry signal but no free slot (0/25 used, ranked #37 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,CL,13.1274,"valid entry signal but no free slot (0/25 used, ranked #38 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,MDT,13.3289,"valid entry signal but no free slot (0/25 used, ranked #39 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,ORLY,13.5864,"valid entry signal but no free slot (0/25 used, ranked #40 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,NEE,14.0721,"valid entry signal but no free slot (0/25 used, ranked #41 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,ELV,15.5397,"valid entry signal but no free slot (0/25 used, ranked #42 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,INTU,16.3147,"valid entry signal but no free slot (0/25 used, ranked #43 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,APA,16.5966,"valid entry signal but no free slot (0/25 used, ranked #44 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,KR,16.8455,"valid entry signal but no free slot (0/25 used, ranked #45 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,SO,18.0839,"valid entry signal but no free slot (0/25 used, ranked #46 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,VLO,18.0933,"valid entry signal but no free slot (0/25 used, ranked #47 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,F,19.5902,"valid entry signal but no free slot (0/25 used, ranked #48 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,LIN,19.9986,"valid entry signal but no free slot (0/25 used, ranked #49 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,AA,21.8988,"valid entry signal but no free slot (0/25 used, ranked #50 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,EBAY,22.0623,"valid entry signal but no free slot (0/25 used, ranked #51 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,DG,22.2238,"valid entry signal but no free slot (0/25 used, ranked #52 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,HPQ,23.3515,"valid entry signal but no free slot (0/25 used, ranked #53 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,PG,23.3881,"valid entry signal but no free slot (0/25 used, ranked #54 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,CLF,26.7397,"valid entry signal but no free slot (0/25 used, ranked #55 by RSI)"
2026-09-23T00:08:31Z,2026-09-21,BKNG,27.0808,"valid entry signal but no free slot (0/25 used, ranked #56 by RSI)"
